"year","country","countryn","iso","iso3n","cpds1","poco","eu","emu","gov_right1","gov_cent1","gov_left1","gov_party","gov_new","gov_gap","gov_chan","gov_right2","gov_cent2","gov_left2","gov_right3","gov_cent3","gov_left3","gov_sup","gov_type","year_01","country_01","elect","vturn","social1","social2","social3","social4","social5","social6","social7","social8","social9","leftsoc1","leftsoc2","leftsoc3","leftsoc4","leftsoc5","comm1","comm2","comm3","comm4","postcom1","postcom2","agrarian1","agrarian2","agrarian3","conserv1","conserv2","conserv3","conserv4","conserv5","conserv6","conserv7","conserv8","conserv9","conserv10","conserv11","conserv12","conserv13","relig1","relig2","relig3","relig4","relig5","relig6","relig7","liberal1","liberal2","liberal3","liberal4","liberal5","liberal6","liberal7","liberal8","liberal9","liberal10","protest1","protest2","protest3","protest4","protest5","green1","green2","green3","ethnic1","ethnic2","ethnic3","ethnic4","right1","right2","right3","right4","right5","right6","right7","regio1","femin1","monarch1","person1","pension1","pension2","nonlbl1","nonlbl2","allia1","allia2","allia3","others","year_02","country_02","ssocial1","ssocial2","ssocial3","ssocial4","ssocial5","ssocial6","ssocial7","ssocial8","ssocial9","sleftsoc1","sleftsoc2","sleftsoc3","sleftsoc4","sleftsoc5","scomm1","scomm2","scomm3","scomm4","spostcom1","spostcom2","sagrarian1","sagrarian2","sagrarian3","sconserv1","sconserv2","sconserv3","sconserv4","sconserv5","sconserv6","sconserv7","sconserv8","sconserv9","sconserv10","sconserv11","sconserv12","sconserv13","srelig1","srelig2","srelig3","srelig4","srelig5","srelig6","srelig7","sliberal1","sliberal2","sliberal3","sliberal4","sliberal5","sliberal6","sliberal7","sliberal8","sliberal9","sliberal10","sprotest1","sprotest2","sprotest3","sprotest4","sprotest5","sgreen1","sgreen2","sgreen3","sethnic1","sethnic2","sethnic3","sethnic4","sright1","sright2","sright3","sright4","sright5","sright6","sright7","sregio1","sfemin1","smonarch1","sperson1","spension1","spension2","snonlbl1","snonlbl2","sallia1","sallia2","sallia3","sothers","year_03","country_03","womenpar","rae_ele","rae_leg","effpar_ele","effpar_leg","dis_abso","dis_rel","dis_gall","year_04","country_04","lfirst","lsec","leff","lmin","lexe","ldis","lint","lfed","lbic","lrid","ljud","lbank","lfirstp","lfirstpi","lfirstpb","year_05","country_05","instcons","structur","fed","pres","prop","bic","referen","dir","judrev","year_06","country_06","kaopen","openc","outlays","receipts","realgdpgr","nomgdpgr","inflation","debt","debt_hist","deficit","pbal","capb","interest","curac","year_07","country_07","ttl_labf","civ_labf","emp_civ","labfopar","empratio","emp_ag","emp_ind","emp_serv","emp_un","unemp","year_08","country_08","nld","wi","wdlost","strike","grossu","netu","ud","adjcov","grossu_ipol","netu_ipol","ud_ipol","adjcov_ipol","year_09","country_09","sstran","socexp_t_pmp","socexp_c_pmp","socexp_k_pmp","oldage_pmp","survivor_pmp","incapben_pmp","health_pmp","family_pmp","almp_pmp","unemp_pmp","housing_pmp","othsocx_pmp","year_10","country_10","educexp_gov","educexp_gov_ipol","educexp_public","educexp_public_ipol","educexp_private","educexp_private_ipol","educatt_minimal","educatt_minimal_ipol","educatt_tertiary","educatt_tertiary_ipol","year_11","country_11","fallow_pmp","mpleave_pmp","othfam_c_pmp","childcare_pmp","homehelp_pmp","othfam_k_pmp","servadmi_pmp","training_pmp","jobrot_pmp","incent_pmp","disabled_pmp","jobcrea_pmp","startup_pmp","compen_pmp","earretir_pmp","year_12","country_12","emprot_reg","emprot_temp","prefisc_gini","pretran_gini","postfisc_gini","pop","pop15_64","pop65","elderly","year_13","country_13"
2020,"Denmark",9,"DNK",208,1,0,1,0,0,0,100,5,1,2,0,0,0,100,0,0,27.4,27.48,4,2020,"Denmark",,84.6,25.9,0,0,0,0,0,0,0,0,7.7,0,6.9,0,0,0,0,0,0,0,0,0,0,0,6.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.6,23.4,0,0,0,2.3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,8.7,2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5,2020,"Denmark",27.4,0,0,0,0,0,0,0,0,8,0,7.4,0,0,0,0,0,0,0,0,0,0,0,6.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.1,24.6,0,0,0,2.3,0,0,0,0,0,0,0,0,0,2.9,0,0,0,0,0,0,9.1,2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,"Denmark",39.7,0.846147,0.82931,6.499710762871051,5.858574023082781,0.6411367397882701,0.09864081082664475,1.5083103128998367,2020,"Denmark",,,,,,,,,,,,,1.6246813535690308,1.3779513835906982,1.0382986068725586,2020,"Denmark",2,0,0,0,2,1,0,0,1,2020,"Denmark",1,,"56.084893481523203",52.2125030973438,-2.73457449278063,-0.485399991717436,0.420711974110029,58.6231337695402,58.6231337695402,-1.14736700767924,-1.26218547572201,0.959346521491862,-0.36,7.79694000720498,2020,"Denmark",3115,3022.4,2852.4,78.9431455,74.45621,60.125,535.325,2256.925,170,5.600000000000001,2020,"Denmark",135,5.285,8.5,2.7287319422150884,,,,,,,,,2020,"Denmark",16.600231981116,29.347,,,,,,,,,,,,2020,"Denmark",7.389110088348389,7.389110088348389,7.1220331,7.1220331,0.4171789,0.4171789,25.9,25.9,33.7,33.7,2020,"Denmark",,,,,,,,,,,,,,,,2020,"Denmark",,,42.5,42.3,28.8,5830,3714.3,1166.1,20.00171526586621,2020,"Denmark"
2021,"Denmark",9,"DNK",208,1,0,1,0,0,0,100,5,0,0,0,0,0,100,0,0,27.4,27.4,4,2021,"Denmark",,84.6,25.9,0,0,0,0,0,0,0,0,7.7,0,6.9,0,0,0,0,0,0,0,0,0,0,0,6.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.6,23.4,0,0,0,2.3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,8.7,2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5,2021,"Denmark",27.4,0,0,0,0,0,0,0,0,8,0,7.4,0,0,0,0,0,0,0,0,0,0,0,6.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.1,24.6,0,0,0,2.3,0,0,0,0,0,0,0,0,0,2.9,0,0,0,0,0,0,9.1,2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021,"Denmark",39.7,0.846147,0.82931,6.499710762871051,5.858574023082781,0.6411367397882701,0.09864081082664475,1.5083103128998367,2021,"Denmark",,,,,,,,,,,,,1.4318673610687256,1.3349634408950806,0.7692318558692932,2021,"Denmark",2,0,0,0,2,1,0,0,1,2021,"Denmark",1,,"53.917182019030498",50.9950985865391,4.69560035852239,3.53529913359861,1.85304543989688,61.8250828068451,61.8250828068451,-2.83464680000788,-3.05416680268386,-1.77874639449996,-0.19,8.16386047207129,2021,"Denmark",3167,3054.100000000001,2900.100000000001,79.5850125,75.66839,59,555.525,2285.6,154,5.100000000000001,2021,"Denmark",160,16.83,,,,,,,,,,,2021,"Denmark",15.4934690683537,28.273,,,,,,,,,,,,2021,"Denmark",6.03974866867065,6.03974866867065,,,,,25.3,25.3,34.9,34.9,2021,"Denmark",,,,,,,,,,,,,,,,2021,"Denmark",,,42.5,42.2,29.5,5854,3723.7,1185.7,20.25452681926888,2021,"Denmark"
2022,"Denmark",9,"DNK",208,1,0,1,0,2.29,0,97.71,4,1,-1,1,1.13,0.79,98.08,0.56,0.39,27.42,28.37,4,2022,"Denmark",2022-11-01,84.2,27.5,0,0,0,0,0,0,0,0,8.3,0,5.1,0,0,0,0,0,0,0,0,0,0,0,5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.8,13.3,0,0,0,7.9,9.3,0,0,0,0,0,0,0,0,3.3,0,0,0,0,0,0,2.6,3.7,0,8.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6000000000000085,2022,"Denmark",28.6,0,0,0,0,0,0,0,0,8.6,0,5.1,0,0,0,0,0,0,0,0,0,0,0,5.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,13.1,0,0,0,8,9.1,0,0,0,0,0,0,0,0,3.4,0,0,0,0,0,0,2.8,3.4,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19999999999998863,2022,"Denmark",43.6,0.868142,0.86202,7.583916030881705,7.247427163357009,0.33648886752469576,0.04436874909407134,0.9000000000000009,2022,"Denmark",,,,,,,,,,,,,1.5367212295532227,1.3580303192138672,0.9190741181373596,2022,"Denmark",2,0,0,0,2,1,0,,1,2022,"Denmark",,,"52.213298262960798",50.4158553254867,2.41352082971984,4.27371798824918,7.69656699889256,63.0266546749055,,-0.886191284525689,-1.18611266349573,-0.924872503105101,-0.155,8.57464884398962,2022,"Denmark",3268,3149.4,3010.4,80.3417996,77.08339,63.175,566.575,2364.675,139,4.5,2022,"Denmark",,,,,,,,,,,,,2022,"Denmark",,,,,,,,,,,,,,2022,"Denmark",,,,,,,25.8,25.8,35,35,2022,"Denmark",,,,,,,,,,,,,,,,2022,"Denmark",,,42.4,41.5,29.9,5906,3753.5,,,2022,"Denmark"
1992,"Estonia",10,"EST",233,0,1,0,0,50,0,21.43,2,1,,0,76.44,0,23.56,38.6,0,11.9,50.5,2,1992,"Estonia",1992-09-20,67.8,13.6,9.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.9,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4,0,0,0,0,0,0,0,0,0,7.1,0,0,0,0,2.6,0,0,0,0,0,0,6.9,8.8,0,0,0,0,0,0,0,0,0,3.7,0,0,0,12.3,0,0,8,1992,"Estonia",16.8,11.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7.9,0,0,0,0,1,0,0,0,0,0,0,7.9,9.9,0,0,0,0,0,0,0,0,0,0,0,0,0,14.9,0,0,0,1992,"Estonia",13.7,0.887558,0.830562,8.89347396880169,5.901863808590754,2.9916101602109357,0.33638262963443816,6.93541635375988,1992,"Estonia",,,,,,,,,,,,,,,,1992,"Estonia",,0,0,0,2,1,0,,1,1992,"Estonia",,106.6830291748047,,,,,,,,,,,,,1992,"Estonia",789.4000244140625,,,75.309328,72.5002,137.6999969482422,274.1000061035156,348.3999938964844,,,1992,"Estonia",0,0,0,0,670,670,93.9000015258789,,670,670,93.9000015258789,,1992,"Estonia",,,,,,,,,,,,,,1992,"Estonia",,,,,,,,,,,1992,"Estonia",,,,,,,,,,,,,,,,1992,"Estonia",,,,,,1545.3,1011.3,187.5,12.13356629780625,1992,"Estonia"
1993,"Estonia",10,"EST",233,0,1,0,0,50,0,21.43,2,0,0,0,76.44,0,23.56,38.6,0,11.9,50.5,2,1993,"Estonia",,67.8,13.6,9.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.9,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4,0,0,0,0,0,0,0,0,0,7.1,0,0,0,0,2.6,0,0,0,0,0,0,6.9,8.8,0,0,0,0,0,0,0,0,0,3.7,0,0,0,12.3,0,0,8,1993,"Estonia",16.8,11.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7.9,0,0,0,0,1,0,0,0,0,0,0,7.9,9.9,0,0,0,0,0,0,0,0,0,0,0,0,0,14.9,0,0,0,1993,"Estonia",13.7,0.887558,0.830562,8.89347396880169,5.901863808590754,2.9916101602109357,0.33638262963443816,6.93541635375988,1993,"Estonia",,,,,,,,,,,,,,,,1993,"Estonia",,0,0,0,2,1,0,-0.25,1,1993,"Estonia",,131.4162445068359,,,,,,,,,,,,,1993,"Estonia",770.3000000000003,,,73.879329,68.96852,111.80000305175781,232.39999389648438,353.29998779296875,68.7,6.6,1993,"Estonia",0,0,0,0,397,397,62.099998474121094,,397,397,62.09999847412109,,1993,"Estonia",,,,,,,,,,0,,,,1993,"Estonia",5.706910133361816,5.706910133361816,5.900000095367432,5.900000095367432,5.9,5.9,,,,,1993,"Estonia",,,,,,,,,,,,,,,,1993,"Estonia",,,,,,1506.1,984.1,189.9,12.60872452028418,1993,"Estonia"
1994,"Estonia",10,"EST",233,0,1,0,0,50,0,21.43,2,0,0,1,76.44,0,23.56,38.6,0,11.9,50.5,2,1994,"Estonia",,67.8,13.6,9.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.9,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4,0,0,0,0,0,0,0,0,0,7.1,0,0,0,0,2.6,0,0,0,0,0,0,6.9,8.8,0,0,0,0,0,0,0,0,0,3.7,0,0,0,12.3,0,0,8,1994,"Estonia",16.8,11.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7.9,0,0,0,0,1,0,0,0,0,0,0,7.9,9.9,0,0,0,0,0,0,0,0,0,0,0,0,0,14.9,0,0,0,1994,"Estonia",13.7,0.887558,0.830562,8.89347396880169,5.901863808590754,2.9916101602109357,0.33638262963443816,6.93541635375988,1994,"Estonia",,,,,,,,,,,,,,,,1994,"Estonia",,0,0,0,2,1,0,-0.25,1,1994,"Estonia",,147.8612365722656,,,-1.6424438953399658,37.37474541751527,,,,,,,,,1994,"Estonia",747.2,,,74.0895173,68.39562,95.5999984741211,219.39999389648438,358.6000061035156,68.7,7.6,1994,"Estonia",0,0,0,0,250,250,40.79999923706055,,250,250,40.79999923706055,,1994,"Estonia",,,,,,,,,,0,,,,1994,"Estonia",5.502669811248779,5.502669811248779,5.5,5.5,5.5,5.5,,,,,1994,"Estonia",,,,,,,,,,,,,,,,1994,"Estonia",,,,,,1474.2,962.5,192,13.02401302401302,1994,"Estonia"
1995,"Estonia",10,"EST",233,0,1,0,0,20.99,19.57,51.15,3,1,1,2,27.31,15.35,57.34,14.25,8.66,32.27,55.17,2,1995,"Estonia",1995-03-05,68.9,0,6,0,0,0,0,0,0,0,0,0,0,0,0,2.3,0,0,0,0,0,0,32.2,0,0,5,0,0,0,7.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.2,14.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.9,0,0,0,0,0,2.6,3.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.1000000000000085,1995,"Estonia",0,5.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.6,0,0,4.9,0,0,0,7.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.8,15.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.20000000000000284,1995,"Estonia",12.9,0.831585,0.759252,5.93771338657483,4.153720903185074,1.7839924833897562,0.3004510940900858,7.242582412371985,1995,"Estonia",,,,,,,,,,,,,,,,1995,"Estonia",,0,0,0,2,1,0,-0.25,1,1995,"Estonia",,139.2466430664063,"39.7900073780661",40.8371128353837,4.526727199554443,37.35699495436191,,12.9253480432735,12.9253480432735,1.04705474530988,1.2011363800712,2.69291443591415,,-4.03763920181371,1995,"Estonia",705.2,699.7,631,72.9325638,65.86099,64.5,216.8000030517578,349.70001220703125,68.7,9.8,1995,"Estonia",0,0,0,0,190,190,32.400001525878906,,190,190,32.40000152587891,,1995,"Estonia",9.21849750581634,,,,,,,,,0,,,,1995,"Estonia",5.89866018295288,5.89866018295288,5.880000114440918,5.880000114440918,5.88,5.88,,,,,1995,"Estonia",,,,,,,,,,,,,,,,1995,"Estonia",,,,,,1448.1,945,194.4,13.42448725916719,1995,"Estonia"
1996,"Estonia",10,"EST",233,0,1,0,0,40,0,60,3,0,0,0,31.65,0,68.35,18.8,0,40.6,59.4,2,1996,"Estonia",,68.9,0,6,0,0,0,0,0,0,0,0,0,0,0,0,2.3,0,0,0,0,0,0,32.2,0,0,5,0,0,0,7.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.2,14.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.9,0,0,0,0,0,2.6,3.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.1000000000000085,1996,"Estonia",0,5.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.6,0,0,4.9,0,0,0,7.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.8,15.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.20000000000000284,1996,"Estonia",12.9,0.831585,0.759252,5.93771338657483,4.153720903185074,1.7839924833897562,0.3004510940900858,7.242582412371985,1996,"Estonia",,,,,,,,,,,,,,,,1996,"Estonia",,0,0,0,2,1,0,-0.25,1,1996,"Estonia",0.8803361058235168,133.1401519775391,"39.037848894644199",38.6891020591811,4.8318060902608,28.5334989757598,19.8,12.145682806421,12.145682806421,-0.348732032126935,-0.0572138490208227,1.34052718501576,,-8.12981549895925,1996,"Estonia",689.9000000000001,685.7,617,72.3564427,65.13463,60.20000076293945,208.39999389648438,348.3999938964844,68.7,10.2,1996,"Estonia",0,0,0,0,164,164,28.799999237060547,,164,164,28.79999923706055,,1996,"Estonia",9.7636665516295,,,,,,,,,0,,,,1996,"Estonia",6.0549201965332,6.0549201965332,6.050000190734863,6.050000190734863,6.05,6.05,,,,,1996,"Estonia",,,,,,,,,,,,,,,,1996,"Estonia",,,,,,1425.2,931.6,197.3,13.84367106371035,1996,"Estonia"
1997,"Estonia",10,"EST",233,0,1,0,0,8.22,0,74.76,4,1,1,1,6.5,0,93.5,3.86,0,40.6,44.46,4,1997,"Estonia",,68.9,0,6,0,0,0,0,0,0,0,0,0,0,0,0,2.3,0,0,0,0,0,0,32.2,0,0,5,0,0,0,7.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.2,14.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.9,0,0,0,0,0,2.6,3.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.1000000000000085,1997,"Estonia",0,5.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.6,0,0,4.9,0,0,0,7.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.8,15.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.20000000000000284,1997,"Estonia",12.9,0.831585,0.759252,5.93771338657483,4.153720903185074,1.7839924833897562,0.3004510940900858,7.242582412371985,1997,"Estonia",,,,,,,,,,,,,,,,1997,"Estonia",,0,0,0,2,1,0,-0.25,1,1997,"Estonia",0.9401680827140808,151.2482452392578,"36.834056502942801",38.9583393711342,13.0605862872573,24.2825655779689,9.27,11.0813537972654,11.0813537972654,2.12420016410488,2.12858447816908,0.701864263388025,,-10.6078478783318,1997,"Estonia",690.7,684,615,72.8264038,65.7261,58.400001525878906,201.6999969482422,354.8999938964844,69,10.2,1997,"Estonia",0,0,0,0,,,,,134.5,129.5,22.94999980926514,,1997,"Estonia",9.28055493694908,,,,,,,,,0,,,,1997,"Estonia",6.33788013458252,6.33788013458252,5.920000076293945,5.920000076293945,5.92,5.92,,,,,1997,"Estonia",,,,,,,,,,,,,,,,1997,"Estonia",,,,,,1406,922.5,200.7,14.27453769559033,1997,"Estonia"
1998,"Estonia",10,"EST",233,0,1,0,0,0,0,78.57,4,1,1,0,0,0,100,0,0,40.6,40.6,4,1998,"Estonia",,68.9,0,6,0,0,0,0,0,0,0,0,0,0,0,0,2.3,0,0,0,0,0,0,32.2,0,0,5,0,0,0,7.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.2,14.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.9,0,0,0,0,0,2.6,3.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.1000000000000085,1998,"Estonia",0,5.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.6,0,0,4.9,0,0,0,7.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.8,15.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.20000000000000284,1998,"Estonia",12.9,0.831585,0.759252,5.93771338657483,4.153720903185074,1.7839924833897562,0.3004510940900858,7.242582412371985,1998,"Estonia",,,,,,,,,,,,,,,,1998,"Estonia",,0,0,0,2,1,0,-0.25,1,1998,"Estonia",1,157.0641937255859,"39.123742030164401",38.3680026953787,4.59241508862849,11.682226231921,8.74475061724624,9.94184638165176,9.94184638165176,-0.755698096137398,-0.588855659327842,-1.11748226035319,13.170000076293945,-8.62869826135067,1998,"Estonia",676.2,671,604,71.9768191,64.82242,57,200.60000610351562,346.79998779296875,67,10,1998,"Estonia",0,0,0,0,105,95,17.100000381469727,,105,95,17.10000038146973,,1998,"Estonia",9.55017312164064,,,,,,,,,0,,,,1998,"Estonia",6.235360145568849,6.235360145568849,5.710000038146973,5.710000038146973,5.71,5.71,,,,,1998,"Estonia",,,,,,,,,,,,,,,,1998,"Estonia",,,,,,1393.1,917.3,202.8,14.55746177589549,1998,"Estonia"
1999,"Estonia",10,"EST",233,0,1,0,0,51.51,0,43.62,3,1,-2,1,52.49,0,47.51,27.5,0,22.21,49.72,4,1999,"Estonia",1999-03-07,57.4,0,15.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.3,16.1,0,0,0,0,0,0,0,0,0,0,0,0,2.4,0,0,0,0,0,0,0,15.9,23.4,7.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.000000000000014,1999,"Estonia",0,16.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.9,17.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.8,27.7,6.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19999999999998863,1999,"Estonia",17.8,0.855136,0.818676,6.9030262867241,5.514989742119078,1.388036544605022,0.2010765259976619,4.358898943540674,1999,"Estonia",,,,,,,,,,,,,,,,1999,"Estonia",,0,0,0,2,1,0,-0.25,1,1999,"Estonia",1,143.9879913330078,"40.084383505730898",36.7865353147042,-0.513103617589511,6.18686890744172,3.29611089718905,10.7434159145628,10.7434159145628,-3.29770371500002,-3.23670359022704,-0.558330019735904,11.390000343322754,-4.23488745014857,1999,"Estonia",665.8000000000002,660.2,577.2,70.6922719,61.95395,50,183.39999389648438,344.1000061035156,83,12.4,1999,"Estonia",0,0,0,0,,,,,96.5,85,15.55000019073486,,1999,"Estonia",10.6789636640956,15.204,10.058,5.146,6.511,0.302,1.84,4.366,1.738,0,,0.124,0.324,1999,"Estonia",6.652490139007569,6.652490139007569,6.739999771118164,6.739999771118164,6.74,6.74,,,,,1999,"Estonia",0.861,0.412,0.25,0.106,0.108,0,,,,,,,,0.145,,1999,"Estonia",,,,,,1379.2,929.2,196.7,14.2618909512761,1999,"Estonia"
2000,"Estonia",10,"EST",233,0,1,0,0,66.67,0,33.33,2,1,-1,0,67.94,0,32.06,35.6,0,16.8,52.4,2,2000,"Estonia",,57.4,0,15.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.3,16.1,0,0,0,0,0,0,0,0,0,0,0,0,2.4,0,0,0,0,0,0,0,15.9,23.4,7.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.000000000000014,2000,"Estonia",0,16.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.9,17.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.8,27.7,6.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19999999999998863,2000,"Estonia",17.8,0.855136,0.818676,6.9030262867241,5.514989742119078,1.388036544605022,0.2010765259976619,4.358898943540674,2000,"Estonia",,,,,,,,,,,,,,,,2000,"Estonia",,0,0,0,2,1,0,-0.25,1,2000,"Estonia",1,126.329216003418,"36.336610978863398",36.2718484943848,9.86719347618331,14.1780076065307,4.01848952508761,6.7915091209239,6.7915091209239,-0.0647581322614928,0.00971371983922212,0.135205791071545,10.479999542236328,-5.04465850317017,2000,"Estonia",688.2,685.3000000000002,585.3,71.1329161,60.60528,41.225,190.775,353.275,100,14.6,2000,"Estonia",0,0,0,0,88,75,14,,88,75,14,,2000,"Estonia",9.72350175234483,13.932,9.291,4.642,5.907,0.267,1.538,3.974,1.746,0,0.128,0.097,0.276,2000,"Estonia",5.33945989608765,5.33945989608765,5.570000171661377,5.570000171661377,5.57,5.57,,,,,2000,"Estonia",0.737,0.546,0.237,0.122,0.104,0,,,,,,,,0.128,,2000,"Estonia",,,44.6,44.6,36.4,1401.3,941.2,209.4,14.94326696638836,2000,"Estonia"
